timestamp,proc_cpu_pct,proc_mem_mb,sys_cpu_pct,sys_mem_pct
2025-10-03T23:12:00,6.0,16002.203125,5.8,3.9
2025-10-03T23:12:01,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:02,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:03,6.0,16002.203125,5.8,3.9
2025-10-03T23:12:04,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:05,6.0,16002.203125,5.9,3.9
2025-10-03T23:12:06,3.0,16002.203125,5.8,3.9
2025-10-03T23:12:07,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:08,7.0,16002.203125,6.0,3.9
2025-10-03T23:12:09,5.0,16002.203125,5.8,3.9
2025-10-03T23:12:10,5.0,16002.203125,5.8,3.9
2025-10-03T23:12:11,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:12,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:13,5.0,16002.203125,5.8,3.9
2025-10-03T23:12:14,7.0,16002.203125,5.9,3.9
2025-10-03T23:12:15,6.0,16002.203125,5.9,3.9
2025-10-03T23:12:16,5.0,16002.203125,5.8,3.9
2025-10-03T23:12:17,6.0,16002.203125,5.9,3.9
2025-10-03T23:12:18,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:19,17.0,16002.203125,5.9,3.9
2025-10-03T23:12:20,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:21,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:22,7.0,16002.203125,5.9,3.9
2025-10-03T23:12:23,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:24,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:25,4.0,16002.203125,5.8,3.9
2025-10-03T23:12:26,6.0,16002.203125,5.9,3.9
2025-10-03T23:12:27,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:28,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:29,6.0,16002.203125,5.9,3.9
2025-10-03T23:12:30,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:31,7.0,16002.203125,5.9,3.9
2025-10-03T23:12:32,3.0,16002.203125,5.8,3.9
2025-10-03T23:12:33,6.0,16002.203125,5.9,3.9
2025-10-03T23:12:34,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:35,8.0,16002.203125,5.9,3.9
2025-10-03T23:12:36,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:37,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:38,6.0,16002.203125,5.9,3.9
2025-10-03T23:12:39,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:40,6.0,16002.203125,5.9,3.9
2025-10-03T23:12:41,5.0,16002.203125,5.8,3.9
2025-10-03T23:12:42,6.0,16002.203125,5.9,3.9
2025-10-03T23:12:43,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:44,6.0,16002.203125,5.9,3.9
2025-10-03T23:12:45,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:46,5.0,16002.203125,5.8,3.9
2025-10-03T23:12:47,6.0,16002.203125,5.9,3.9
2025-10-03T23:12:48,7.0,16002.203125,5.9,3.9
2025-10-03T23:12:49,5.0,16002.203125,5.8,3.9
2025-10-03T23:12:50,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:51,5.0,16002.203125,5.8,3.9
2025-10-03T23:12:52,6.0,16002.203125,5.9,3.9
2025-10-03T23:12:53,6.0,16002.203125,5.9,3.9
2025-10-03T23:12:54,5.0,16002.203125,5.8,3.9
2025-10-03T23:12:55,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:56,5.0,16002.203125,5.9,3.9
2025-10-03T23:12:57,6.0,16002.203125,5.8,3.9
2025-10-03T23:12:58,4.0,16002.203125,5.9,3.9
2025-10-03T23:12:59,6.0,16002.203125,5.9,3.9
2025-10-03T23:13:00,5.0,16002.203125,5.9,3.9
2025-10-03T23:13:01,5.0,16002.203125,5.8,3.9
2025-10-03T23:13:02,6.0,16002.203125,5.9,3.9
2025-10-03T23:13:03,5.0,16002.203125,5.9,3.9
2025-10-03T23:13:04,5.0,16002.203125,5.8,3.9
2025-10-03T23:13:05,5.0,16002.203125,5.9,3.9
2025-10-03T23:13:06,4.0,16002.203125,5.9,3.9
2025-10-03T23:13:07,7.0,16002.203125,5.8,3.9
2025-10-03T23:13:08,6.0,16002.203125,5.9,3.9
2025-10-03T23:13:09,5.0,16002.203125,5.9,3.9
2025-10-03T23:13:10,5.0,16002.203125,5.8,3.9
2025-10-03T23:13:11,7.0,16002.203125,5.9,3.9
2025-10-03T23:13:12,6.0,16002.203125,5.9,3.9
2025-10-03T23:13:13,4.0,16002.203125,5.8,3.9
2025-10-03T23:13:14,5.0,16002.203125,5.9,3.9
2025-10-03T23:13:15,7.0,16002.203125,5.9,3.9
2025-10-03T23:13:16,4.0,16002.203125,5.8,3.9
2025-10-03T23:13:17,5.0,16002.203125,5.9,3.9
2025-10-03T23:13:18,7.0,16002.203125,5.9,3.9
2025-10-03T23:13:19,6.0,16002.203125,5.9,3.9
2025-10-03T23:13:20,4.0,16002.203125,5.8,3.9
2025-10-03T23:13:21,6.0,16002.203125,5.9,3.9
2025-10-03T23:13:22,6.0,16002.203125,5.9,3.9
2025-10-03T23:13:23,5.0,16002.203125,5.8,3.9
2025-10-03T23:13:24,7.0,16002.203125,5.9,3.9
2025-10-03T23:13:25,5.0,16002.203125,5.9,3.9
2025-10-03T23:13:26,5.0,16002.203125,5.8,3.9
2025-10-03T23:13:27,5.0,16002.203125,5.9,3.9
2025-10-03T23:13:28,5.0,16002.203125,5.9,3.9
2025-10-03T23:13:29,7.0,16002.203125,5.9,3.9
2025-10-03T23:13:30,6.0,16002.203125,5.9,3.9
2025-10-03T23:13:31,5.0,16002.203125,5.9,3.9
2025-10-03T23:13:32,5.0,16002.203125,5.8,3.9
2025-10-03T23:13:33,6.0,16002.203125,5.9,3.9
2025-10-03T23:13:34,5.0,16002.203125,5.9,3.9
2025-10-03T23:13:35,5.0,16002.203125,5.8,3.9
2025-10-03T23:13:36,5.0,16002.203125,5.9,3.9
2025-10-03T23:13:37,4.0,16002.203125,5.9,3.9
2025-10-03T23:13:38,6.0,16002.203125,5.9,3.9
2025-10-03T23:13:39,7.0,16002.203125,5.9,3.9
2025-10-03T23:13:40,4.0,16002.203125,5.9,3.9
2025-10-03T23:13:41,5.0,16002.203125,5.8,3.9
2025-10-03T23:13:42,6.0,16002.203125,5.8,3.9
2025-10-03T23:13:43,6.0,16002.203125,5.9,3.9
2025-10-03T23:13:44,4.0,16002.203125,5.9,3.9
2025-10-03T23:13:45,6.0,16002.203125,5.8,3.9
2025-10-03T23:13:46,6.0,16002.203125,5.9,3.9
2025-10-03T23:13:47,5.0,16002.203125,5.8,3.9
2025-10-03T23:13:48,7.0,16002.203125,5.9,3.9
2025-10-03T23:13:49,5.0,16002.203125,5.9,3.9
2025-10-03T23:13:50,5.0,16002.203125,5.9,3.9
2025-10-03T23:13:51,4.0,16002.203125,5.8,3.9
2025-10-03T23:13:52,6.0,16002.203125,5.9,3.9
2025-10-03T23:13:53,6.0,16002.203125,5.9,3.9
2025-10-03T23:13:54,6.0,16002.203125,5.9,3.9
2025-10-03T23:13:55,4.0,16002.203125,5.9,3.9
2025-10-03T23:13:56,5.0,16002.203125,5.9,3.9
2025-10-03T23:13:57,4.0,16002.203125,5.9,3.9
2025-10-03T23:13:58,6.0,16002.203125,5.9,3.9
2025-10-03T23:13:59,6.0,16002.203125,5.9,3.9
2025-10-03T23:14:00,5.0,16002.203125,5.9,3.9
2025-10-03T23:14:01,6.0,16002.203125,5.8,3.9
2025-10-03T23:14:02,5.0,16002.203125,5.9,3.9
2025-10-03T23:14:03,6.0,16002.203125,5.9,3.9
2025-10-03T23:14:04,6.0,16002.203125,5.9,3.9
2025-10-03T23:14:05,5.0,16002.203125,5.9,3.9
2025-10-03T23:14:06,6.0,16002.203125,5.9,3.9
2025-10-03T23:14:07,7.0,16002.203125,5.8,3.9
2025-10-03T23:14:08,6.0,16002.203125,5.9,3.9
2025-10-03T23:14:09,4.0,16002.203125,5.9,3.9
2025-10-03T23:14:10,6.0,16002.203125,5.8,3.9
2025-10-03T23:14:11,6.0,16002.203125,5.9,3.9
2025-10-03T23:14:12,6.0,16002.203125,5.9,3.9
2025-10-03T23:14:13,4.0,16002.203125,5.9,3.9
2025-10-03T23:14:14,5.0,16002.203125,5.8,3.9
2025-10-03T23:14:15,6.0,16002.203125,5.9,3.9
2025-10-03T23:14:16,6.0,16002.203125,5.9,3.9
2025-10-03T23:14:17,6.0,16002.203125,5.8,3.9
2025-10-03T23:14:18,5.0,16002.203125,5.9,3.9
2025-10-03T23:14:19,3.0,16002.203125,5.9,3.9
2025-10-03T23:14:20,6.0,16002.203125,5.8,3.9
2025-10-03T23:14:21,7.0,16002.203125,5.9,3.9
2025-10-03T23:14:22,2.0,16002.203125,5.8,3.9
2025-10-03T23:14:23,6.0,16002.203125,5.8,3.9
2025-10-03T23:14:24,4.0,16002.203125,5.9,3.9
2025-10-03T23:14:25,7.0,16002.203125,5.9,3.9
2025-10-03T23:14:26,6.0,16002.203125,5.8,3.9
2025-10-03T23:14:27,5.0,16002.203125,5.9,3.9
2025-10-03T23:14:28,5.0,16002.203125,5.9,3.9
2025-10-03T23:14:29,5.0,16002.203125,5.8,3.9
2025-10-03T23:14:30,6.0,16002.203125,5.9,3.9
2025-10-03T23:14:31,5.0,16002.203125,5.9,3.9
2025-10-03T23:14:32,5.0,16002.203125,5.8,3.9
2025-10-03T23:14:33,6.0,16002.203125,5.9,3.9
2025-10-03T23:14:34,5.0,16002.203125,5.9,3.9
2025-10-03T23:14:35,4.0,16002.203125,5.9,3.9
2025-10-03T23:14:36,5.0,16002.203125,5.8,3.9
2025-10-03T23:14:37,6.0,16002.203125,5.9,3.9
2025-10-03T23:14:38,5.0,16002.203125,5.9,3.9
2025-10-03T23:14:39,5.0,16002.203125,5.8,3.9
2025-10-03T23:14:40,4.0,16002.203125,5.9,3.9
2025-10-03T23:14:41,5.0,16002.203125,5.9,3.9
2025-10-03T23:14:42,6.0,16002.203125,5.9,3.9
2025-10-03T23:14:43,6.0,16002.203125,5.9,3.9
2025-10-03T23:14:44,5.0,16002.203125,5.9,3.9
2025-10-03T23:14:45,5.0,16002.203125,5.8,3.9
2025-10-03T23:14:46,7.0,16002.203125,5.9,3.9
2025-10-03T23:14:47,4.0,16002.203125,5.9,3.9
2025-10-03T23:14:48,7.0,16002.203125,5.9,3.9
2025-10-03T23:14:49,5.0,16002.203125,5.9,3.9
2025-10-03T23:14:50,5.0,16002.203125,5.9,3.9
2025-10-03T23:14:51,6.0,16002.203125,5.9,3.9
2025-10-03T23:14:52,5.0,16002.203125,5.8,3.9
2025-10-03T23:14:53,6.0,16002.203125,5.9,3.9
2025-10-03T23:14:54,5.0,16002.203125,5.9,3.9
2025-10-03T23:14:55,4.0,16002.203125,5.8,3.9
2025-10-03T23:14:56,2.0,16002.203125,5.9,3.9
2025-10-03T23:14:57,3.0,16002.203125,5.9,3.9
2025-10-03T23:14:58,4.0,16002.203125,5.8,3.9
2025-10-03T23:14:59,2.0,16002.203125,5.9,3.9
2025-10-03T23:15:00,3.0,16002.203125,5.9,3.9
2025-10-03T23:15:01,2.0,16002.203125,5.8,3.9
2025-10-03T23:15:02,3.0,16002.203125,5.9,3.9
2025-10-03T23:15:03,5.0,16002.203125,5.9,3.9
2025-10-03T23:15:04,4.0,16002.203125,5.8,3.9
2025-10-03T23:15:05,35.9,16003.3203125,6.0,3.9
2025-10-03T23:15:06,99.2,16003.3203125,6.4,3.9
2025-10-03T23:15:07,100.0,16007.0703125,6.3,3.9
2025-10-03T23:15:08,100.5,16068.3203125,6.4,3.9
2025-10-03T23:15:09,99.9,16120.0859375,6.4,4.0
2025-10-03T23:15:10,99.2,16167.30859375,6.5,4.0
2025-10-03T23:15:11,129.7,18641.3203125,6.3,4.1
2025-10-03T23:15:12,91.8,21486.74609375,6.4,4.3
2025-10-03T23:15:13,79.6,14887.5390625,6.4,3.9
2025-10-03T23:15:14,99.9,14887.5390625,6.3,3.9
2025-10-03T23:15:15,98.9,14887.5390625,6.4,3.9
2025-10-03T23:15:16,100.2,14961.2890625,6.4,3.9
2025-10-03T23:15:17,99.3,14997.7265625,6.4,3.9
2025-10-03T23:15:18,126.8,17495.85546875,6.4,4.0
2025-10-03T23:15:19,75.4,20361.921875,6.4,4.2
2025-10-03T23:15:20,98.7,14868.0390625,6.4,3.9
2025-10-03T23:15:21,100.3,14868.0390625,6.4,3.9
2025-10-03T23:15:22,99.0,14866.171875,6.4,3.9
2025-10-03T23:15:23,99.9,14864.171875,6.3,3.9
2025-10-03T23:15:24,99.4,14864.171875,6.4,3.9
2025-10-03T23:15:25,100.0,14864.171875,6.4,3.9
2025-10-03T23:15:26,110.5,15016.671875,6.4,3.9
2025-10-03T23:15:27,89.1,15215.68359375,6.4,3.9
2025-10-03T23:15:28,99.0,15485.6796875,6.4,3.9
2025-10-03T23:15:29,115.1,15940.51171875,6.4,3.9
2025-10-03T23:15:30,84.0,15667.7890625,6.3,3.9
2025-10-03T23:15:31,112.6,15940.5234375,6.4,3.9
2025-10-03T23:15:32,82.3,15299.5546875,6.4,4.0
2025-10-03T23:15:33,100.6,15400.66796875,6.4,4.0
2025-10-03T23:15:34,24.0,15400.66796875,6.0,4.0
2025-10-03T23:15:35,1.0,15400.66796875,5.8,4.0
2025-10-03T23:15:36,2.0,15400.66796875,5.8,4.0
2025-10-03T23:15:37,1.0,15400.66796875,5.8,4.0
2025-10-03T23:15:38,1.0,15400.66796875,5.8,4.0
2025-10-03T23:15:39,10.0,15400.66796875,6.0,4.0
2025-10-03T23:15:40,0.0,15400.66796875,5.8,4.0
2025-10-03T23:15:41,0.0,15400.66796875,5.8,4.0
2025-10-03T23:15:42,0.0,15400.66796875,5.7,4.0
2025-10-03T23:15:43,0.0,15400.66796875,5.8,4.0
2025-10-03T23:15:44,0.0,15400.66796875,5.8,4.0
2025-10-03T23:15:45,0.0,15400.66796875,5.7,4.0
2025-10-03T23:15:46,0.0,15400.66796875,5.8,4.0
2025-10-03T23:15:47,0.0,15400.66796875,5.8,4.0
2025-10-03T23:15:48,0.0,15400.66796875,5.7,4.0
2025-10-03T23:15:49,0.0,15400.66796875,5.8,4.0
2025-10-03T23:15:50,0.0,15400.66796875,5.8,4.0
2025-10-03T23:15:51,0.0,15400.66796875,5.7,4.0
2025-10-03T23:15:52,0.0,15400.66796875,5.8,4.0
2025-10-03T23:15:53,1.0,15400.66796875,5.8,4.0
2025-10-03T23:15:54,0.0,15400.66796875,5.7,4.0
2025-10-03T23:15:55,0.0,15400.66796875,5.8,4.0
2025-10-03T23:15:56,0.0,15400.66796875,5.8,4.0
2025-10-03T23:15:57,0.0,15400.66796875,5.7,4.0
2025-10-03T23:15:58,0.0,15400.66796875,5.9,4.0
2025-10-03T23:15:59,0.0,15400.66796875,5.8,4.0
2025-10-03T23:16:00,1.0,15400.66796875,5.7,4.0
2025-10-03T23:16:01,1.0,15400.66796875,5.8,4.0
2025-10-03T23:16:02,1.0,15400.66796875,5.8,4.0
2025-10-03T23:16:03,0.0,15400.66796875,5.7,4.0
2025-10-03T23:16:04,1.0,15400.66796875,5.8,4.0
2025-10-03T23:16:05,1.0,15400.66796875,5.8,4.0
2025-10-03T23:16:06,57.0,15394.18359375,6.3,4.0
2025-10-03T23:16:07,0.0,15394.18359375,5.9,4.0
2025-10-03T23:16:08,0.0,15394.18359375,5.8,4.0
2025-10-03T23:16:09,0.0,15394.18359375,5.8,4.0
2025-10-03T23:16:10,0.0,15394.18359375,5.7,4.0
2025-10-03T23:16:11,3.0,15394.18359375,5.8,4.0
2025-10-03T23:16:12,11.0,15394.18359375,6.0,4.0
2025-10-03T23:16:13,9.0,15394.18359375,6.0,4.0
2025-10-03T23:16:14,3.0,15394.18359375,5.9,4.0
2025-10-03T23:16:15,1.0,15394.18359375,5.8,4.0
2025-10-03T23:16:16,1.0,15394.18359375,5.8,4.0
2025-10-03T23:16:17,1.0,15394.18359375,5.8,4.0
2025-10-03T23:16:18,4.0,15394.18359375,6.0,4.0
2025-10-03T23:16:19,5.0,15394.18359375,5.9,4.0
2025-10-03T23:16:20,3.0,15394.18359375,5.8,4.0
2025-10-03T23:16:21,1.0,15394.18359375,5.8,4.0
2025-10-03T23:16:22,2.0,15394.18359375,5.7,4.0
2025-10-03T23:16:23,3.0,15394.18359375,5.8,4.0
2025-10-03T23:16:24,4.0,15394.18359375,5.8,4.0
2025-10-03T23:16:25,57.3,15468.81640625,6.1,4.0
2025-10-03T23:16:26,38.5,15467.21484375,6.2,4.0
2025-10-03T23:16:27,0.0,15467.21484375,5.8,4.0
2025-10-03T23:16:28,1.0,15467.21484375,5.7,4.0
2025-10-03T23:16:29,0.0,15467.21484375,5.7,4.0
2025-10-03T23:16:30,0.0,15467.21484375,5.8,4.0
2025-10-03T23:16:31,0.0,15467.21484375,5.8,4.0
2025-10-03T23:16:32,0.0,15467.21484375,5.7,4.0
2025-10-03T23:16:33,0.0,15467.21484375,5.8,4.0
2025-10-03T23:16:34,0.0,15467.21484375,5.8,4.0
2025-10-03T23:16:35,31.4,15481.11328125,6.0,4.0
2025-10-03T23:16:36,2.0,15481.11328125,6.6,4.0
2025-10-03T23:16:37,0.0,15481.11328125,5.8,4.0
2025-10-03T23:16:38,0.0,15481.11328125,5.7,4.0
2025-10-03T23:16:39,0.0,15481.11328125,5.8,4.0
2025-10-03T23:16:40,0.0,15481.11328125,5.8,4.0
2025-10-03T23:16:41,0.0,15481.11328125,5.7,4.0
2025-10-03T23:16:42,0.0,15481.11328125,5.8,4.0
2025-10-03T23:16:43,0.0,15481.11328125,5.7,4.0
2025-10-03T23:16:44,0.0,15481.11328125,5.7,4.0
2025-10-03T23:16:45,0.0,15481.11328125,5.8,4.0
2025-10-03T23:16:46,0.0,15481.11328125,5.8,4.0
2025-10-03T23:16:47,0.0,15481.11328125,5.7,4.0
2025-10-03T23:16:48,1.0,15481.11328125,5.8,4.0
2025-10-03T23:16:49,1.0,15481.11328125,5.9,4.0
2025-10-03T23:16:50,2.0,15481.11328125,5.8,4.0
2025-10-03T23:16:51,2.0,15481.11328125,5.8,4.0
2025-10-03T23:16:52,2.0,15481.11328125,5.8,4.0
2025-10-03T23:16:53,3.0,15481.11328125,5.8,4.0
2025-10-03T23:16:54,1.0,15481.11328125,5.8,4.0
2025-10-03T23:16:55,2.0,15481.11328125,5.8,4.0
2025-10-03T23:16:56,1.0,15481.11328125,5.8,4.0
2025-10-03T23:16:57,1.0,15481.11328125,5.7,4.0
2025-10-03T23:16:58,39.0,15479.75390625,6.8,4.0
2025-10-03T23:16:59,0.0,15479.75390625,6.0,4.0
2025-10-03T23:17:00,0.0,15479.75390625,5.7,4.0
2025-10-03T23:17:01,0.0,15479.75390625,5.8,4.0
2025-10-03T23:17:02,0.0,15479.75390625,5.8,4.0
2025-10-03T23:17:03,0.0,15479.75390625,5.7,4.0
2025-10-03T23:17:04,0.0,15479.75390625,5.8,4.0
2025-10-03T23:17:05,0.0,15479.75390625,5.8,4.0
2025-10-03T23:17:06,1.0,15479.75390625,5.7,4.0
2025-10-03T23:17:07,0.0,15479.75390625,5.8,4.0
2025-10-03T23:17:08,0.0,15479.75390625,5.8,4.0
2025-10-03T23:17:09,6.0,15479.75390625,5.8,4.0
2025-10-03T23:17:10,3.0,15479.75390625,5.8,4.0
2025-10-03T23:17:11,1.0,15479.75390625,5.8,4.0
2025-10-03T23:17:12,2.0,15479.75390625,5.7,4.0
2025-10-03T23:17:13,25.9,15449.21484375,5.9,4.0
2025-10-03T23:17:14,9.0,15449.21484375,5.8,4.0
2025-10-03T23:17:15,0.0,15449.21484375,5.7,4.0
2025-10-03T23:17:16,0.0,15449.21484375,5.8,4.0
2025-10-03T23:17:17,0.0,15449.21484375,5.8,4.0
2025-10-03T23:17:18,0.0,15449.21484375,5.8,4.0
2025-10-03T23:17:19,0.0,15449.21484375,5.8,4.0
2025-10-03T23:17:20,0.0,15449.21484375,5.8,4.0
2025-10-03T23:17:21,0.0,15449.21484375,5.8,4.0
2025-10-03T23:17:22,0.0,15449.21484375,5.7,4.0
2025-10-03T23:17:23,0.0,15449.21484375,5.8,4.0
