timestamp,proc_cpu_pct,proc_mem_mb,sys_cpu_pct,sys_mem_pct
2025-10-04T01:46:43,2.0,28821.90234375,5.8,4.8
2025-10-04T01:46:44,5.0,28821.90234375,5.8,4.8
2025-10-04T01:46:45,2.0,28821.90234375,5.8,4.8
2025-10-04T01:46:46,4.0,28821.90234375,5.8,4.8
2025-10-04T01:46:47,3.0,28821.90234375,5.8,4.8
2025-10-04T01:46:48,3.0,28821.90234375,5.8,4.8
2025-10-04T01:46:49,3.0,28821.90234375,5.8,4.8
2025-10-04T01:46:50,3.0,28821.90234375,5.8,4.8
2025-10-04T01:46:51,3.0,28821.90234375,5.8,4.8
2025-10-04T01:46:52,2.0,28821.90234375,5.8,4.8
2025-10-04T01:46:53,4.0,28821.90234375,5.8,4.8
2025-10-04T01:46:54,3.0,28821.90234375,5.8,4.8
2025-10-04T01:46:55,3.0,28821.90234375,5.9,4.8
2025-10-04T01:46:56,4.0,28821.90234375,5.9,4.8
2025-10-04T01:46:57,2.0,28821.90234375,5.8,4.8
2025-10-04T01:46:58,5.0,28821.90234375,5.9,4.8
2025-10-04T01:46:59,1.0,28821.90234375,5.8,4.8
2025-10-04T01:47:00,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:01,5.0,28821.90234375,5.8,4.8
2025-10-04T01:47:02,3.0,28821.90234375,5.9,4.8
2025-10-04T01:47:03,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:04,2.0,28821.90234375,5.8,4.8
2025-10-04T01:47:05,2.0,28821.90234375,5.8,4.8
2025-10-04T01:47:06,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:07,4.0,28821.90234375,5.8,4.8
2025-10-04T01:47:08,4.0,28821.90234375,5.9,4.8
2025-10-04T01:47:09,4.0,28821.90234375,5.8,4.8
2025-10-04T01:47:10,2.0,28821.90234375,5.8,4.8
2025-10-04T01:47:11,4.0,28821.90234375,5.9,4.8
2025-10-04T01:47:12,4.0,28821.90234375,5.9,4.8
2025-10-04T01:47:13,2.0,28821.90234375,5.7,4.8
2025-10-04T01:47:14,2.0,28821.90234375,5.8,4.8
2025-10-04T01:47:15,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:16,4.0,28821.90234375,5.8,4.8
2025-10-04T01:47:17,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:18,3.0,28821.90234375,5.9,4.8
2025-10-04T01:47:19,4.0,28821.90234375,5.8,4.8
2025-10-04T01:47:20,3.0,28821.90234375,5.9,4.8
2025-10-04T01:47:21,4.0,28821.90234375,5.8,4.8
2025-10-04T01:47:22,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:23,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:24,2.0,28821.90234375,5.8,4.8
2025-10-04T01:47:25,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:26,5.0,28821.90234375,5.8,4.8
2025-10-04T01:47:27,4.0,28821.90234375,5.9,4.8
2025-10-04T01:47:28,1.0,28821.90234375,5.8,4.8
2025-10-04T01:47:29,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:30,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:31,3.0,28821.90234375,5.9,4.8
2025-10-04T01:47:32,4.0,28821.90234375,5.8,4.8
2025-10-04T01:47:33,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:34,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:35,4.0,28821.90234375,5.8,4.8
2025-10-04T01:47:36,2.0,28821.90234375,5.8,4.8
2025-10-04T01:47:37,3.0,28821.90234375,5.9,4.8
2025-10-04T01:47:38,4.0,28821.90234375,5.8,4.8
2025-10-04T01:47:39,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:40,2.0,28821.90234375,5.9,4.8
2025-10-04T01:47:41,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:42,6.0,28821.90234375,5.9,4.8
2025-10-04T01:47:43,2.0,28821.90234375,5.9,4.8
2025-10-04T01:47:44,4.0,28821.90234375,5.8,4.8
2025-10-04T01:47:45,2.0,28821.90234375,5.8,4.8
2025-10-04T01:47:46,3.0,28821.90234375,5.9,4.8
2025-10-04T01:47:47,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:48,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:49,2.0,28821.90234375,5.8,4.8
2025-10-04T01:47:50,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:51,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:52,5.0,28821.90234375,5.9,4.8
2025-10-04T01:47:53,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:54,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:55,3.0,28821.90234375,5.9,4.8
2025-10-04T01:47:56,4.0,28821.90234375,5.9,4.8
2025-10-04T01:47:57,3.0,28821.90234375,5.8,4.8
2025-10-04T01:47:58,3.0,28821.90234375,5.9,4.8
2025-10-04T01:47:59,5.0,28821.90234375,5.9,4.8
2025-10-04T01:48:00,2.0,28821.90234375,5.8,4.8
2025-10-04T01:48:01,3.0,28821.90234375,5.9,4.8
2025-10-04T01:48:02,6.0,28821.90234375,5.9,4.8
2025-10-04T01:48:03,3.0,28821.90234375,5.8,4.8
2025-10-04T01:48:04,2.0,28821.90234375,5.8,4.8
2025-10-04T01:48:05,3.0,28821.90234375,5.8,4.8
2025-10-04T01:48:06,3.0,28821.90234375,5.8,4.8
2025-10-04T01:48:07,3.0,28821.90234375,5.8,4.8
2025-10-04T01:48:08,3.0,28821.90234375,5.9,4.8
2025-10-04T01:48:09,5.0,28821.90234375,5.8,4.8
2025-10-04T01:48:10,3.0,28821.90234375,5.8,4.8
2025-10-04T01:48:11,4.0,28821.90234375,5.9,4.8
2025-10-04T01:48:12,4.0,28821.90234375,5.9,4.8
2025-10-04T01:48:13,3.0,28821.90234375,5.8,4.8
2025-10-04T01:48:14,4.0,28821.90234375,5.8,4.8
2025-10-04T01:48:15,3.0,28821.90234375,5.9,4.8
2025-10-04T01:48:16,3.0,28821.90234375,5.8,4.8
2025-10-04T01:48:17,4.0,28821.90234375,5.9,4.8
2025-10-04T01:48:18,2.0,28821.90234375,5.9,4.8
2025-10-04T01:48:19,3.0,28821.90234375,5.8,4.8
2025-10-04T01:48:20,4.0,28821.90234375,5.9,4.8
2025-10-04T01:48:21,2.0,28821.90234375,5.8,4.8
2025-10-04T01:48:22,4.0,28821.90234375,5.8,4.8
2025-10-04T01:48:23,3.0,28821.90234375,5.8,4.8
2025-10-04T01:48:24,4.0,28821.90234375,5.9,4.8
2025-10-04T01:48:25,2.0,28821.90234375,5.8,4.8
2025-10-04T01:48:26,4.0,28821.90234375,5.8,4.8
2025-10-04T01:48:27,5.0,28821.90234375,5.9,4.8
2025-10-04T01:48:28,3.0,28821.90234375,5.9,4.8
2025-10-04T01:48:29,2.0,28821.90234375,5.8,4.8
2025-10-04T01:48:30,3.0,28821.90234375,5.8,4.8
2025-10-04T01:48:31,3.0,28821.90234375,5.8,4.8
2025-10-04T01:48:32,2.0,28821.90234375,5.8,4.8
2025-10-04T01:48:33,4.0,28821.90234375,5.9,4.8
2025-10-04T01:48:34,3.0,28821.90234375,5.9,4.8
2025-10-04T01:48:35,2.0,28821.90234375,5.8,4.8
2025-10-04T01:48:36,4.0,28821.90234375,5.9,4.8
2025-10-04T01:48:37,7.0,28821.90234375,5.9,4.8
2025-10-04T01:48:38,2.0,28821.90234375,5.8,4.8
2025-10-04T01:48:39,5.0,28821.90234375,5.9,4.8
2025-10-04T01:48:40,0.0,28821.90234375,5.8,4.8
2025-10-04T01:48:41,4.0,28821.90234375,5.8,4.8
2025-10-04T01:48:42,2.0,28821.90234375,5.8,4.8
2025-10-04T01:48:43,3.0,28821.90234375,5.9,4.8
2025-10-04T01:48:44,2.0,28821.90234375,5.8,4.8
2025-10-04T01:48:45,5.0,28821.90234375,5.8,4.8
2025-10-04T01:48:46,2.0,28821.90234375,5.8,4.8
2025-10-04T01:48:47,5.0,28821.90234375,5.8,4.8
2025-10-04T01:48:48,4.0,28821.90234375,5.8,4.8
2025-10-04T01:48:49,2.0,28821.90234375,5.8,4.8
2025-10-04T01:48:50,3.0,28821.90234375,5.9,4.8
2025-10-04T01:48:51,5.0,28821.90234375,5.8,4.8
2025-10-04T01:48:52,4.0,28821.90234375,5.9,4.8
2025-10-04T01:48:53,3.0,28821.90234375,5.8,4.8
2025-10-04T01:48:54,1.0,28821.90234375,5.7,4.8
2025-10-04T01:48:55,3.0,28821.90234375,5.8,4.8
2025-10-04T01:48:56,3.0,28821.90234375,5.9,4.8
2025-10-04T01:48:57,3.0,28821.90234375,5.8,4.8
2025-10-04T01:48:58,4.0,28821.90234375,5.9,4.8
2025-10-04T01:48:59,3.0,28821.90234375,5.8,4.8
2025-10-04T01:49:00,4.0,28821.90234375,5.8,4.8
2025-10-04T01:49:01,4.0,28821.90234375,5.8,4.8
2025-10-04T01:49:02,3.0,28821.90234375,5.8,4.8
2025-10-04T01:49:03,4.0,28821.90234375,5.8,4.8
2025-10-04T01:49:04,3.0,28821.90234375,5.8,4.8
2025-10-04T01:49:05,3.0,28821.90234375,5.8,4.8
2025-10-04T01:49:06,3.0,28821.90234375,5.8,4.8
2025-10-04T01:49:07,3.0,28821.90234375,5.8,4.8
2025-10-04T01:49:08,5.0,28821.90234375,5.9,4.8
2025-10-04T01:49:09,2.0,28821.90234375,5.8,4.8
2025-10-04T01:49:10,5.0,28821.90234375,5.8,4.8
2025-10-04T01:49:11,4.0,28821.90234375,5.9,4.8
2025-10-04T01:49:12,3.0,28821.90234375,5.8,4.8
2025-10-04T01:49:13,3.0,28821.90234375,5.8,4.8
2025-10-04T01:49:14,3.0,28821.90234375,5.8,4.8
2025-10-04T01:49:15,4.0,28821.90234375,5.9,4.8
2025-10-04T01:49:16,2.0,28821.90234375,5.8,4.8
2025-10-04T01:49:17,5.0,28821.90234375,5.9,4.8
2025-10-04T01:49:18,2.0,28821.90234375,5.8,4.8
2025-10-04T01:49:19,4.0,28821.90234375,5.8,4.8
2025-10-04T01:49:20,3.0,28821.90234375,5.8,4.8
2025-10-04T01:49:21,4.0,28821.90234375,5.9,4.8
2025-10-04T01:49:22,3.0,28821.90234375,5.8,4.8
2025-10-04T01:49:23,4.0,28821.90234375,5.8,4.8
2025-10-04T01:49:24,1.0,28821.90234375,5.8,4.8
2025-10-04T01:49:25,3.0,28821.90234375,5.8,4.8
2025-10-04T01:49:26,4.0,28821.90234375,5.8,4.8
2025-10-04T01:49:27,5.0,28821.90234375,5.9,4.8
2025-10-04T01:49:28,3.0,28821.90234375,5.9,4.8
2025-10-04T01:49:29,3.0,28821.90234375,5.8,4.8
2025-10-04T01:49:30,4.0,28821.90234375,5.9,4.8
2025-10-04T01:49:31,3.0,28821.90234375,5.9,4.8
2025-10-04T01:49:32,4.0,28821.90234375,5.8,4.8
2025-10-04T01:49:33,4.0,28821.90234375,5.8,4.8
2025-10-04T01:49:34,3.0,28821.90234375,5.9,4.8
2025-10-04T01:49:35,3.0,28821.90234375,5.8,4.8
2025-10-04T01:49:36,3.0,28821.90234375,5.8,4.8
2025-10-04T01:49:37,4.0,28821.90234375,5.9,4.8
2025-10-04T01:49:38,4.0,28821.90234375,5.8,4.8
2025-10-04T01:49:39,4.0,28821.90234375,5.8,4.8
2025-10-04T01:49:40,5.0,28821.90234375,5.9,4.8
2025-10-04T01:49:41,3.0,28821.90234375,5.8,4.8
2025-10-04T01:49:42,4.0,28821.90234375,5.8,4.8
2025-10-04T01:49:43,3.0,28821.90234375,6.0,4.8
2025-10-04T01:49:44,2.0,28821.90234375,5.8,4.8
2025-10-04T01:49:45,3.0,28821.90234375,5.8,4.8
2025-10-04T01:49:46,4.0,28821.90234375,5.9,4.8
2025-10-04T01:49:47,4.0,28821.90234375,5.8,4.8
2025-10-04T01:49:48,2.0,28821.90234375,5.8,4.8
2025-10-04T01:49:49,3.0,28821.90234375,5.9,4.8
2025-10-04T01:49:50,3.0,28821.90234375,5.9,4.8
2025-10-04T01:49:51,5.0,28821.90234375,5.8,4.8
2025-10-04T01:49:52,3.0,28821.90234375,5.8,4.8
2025-10-04T01:49:53,4.0,28821.90234375,5.8,4.8
2025-10-04T01:49:54,2.0,28821.90234375,5.8,4.8
2025-10-04T01:49:55,4.0,28821.90234375,5.8,4.8
2025-10-04T01:49:56,2.0,28821.90234375,5.9,4.8
2025-10-04T01:49:57,4.0,28821.90234375,5.8,4.8
2025-10-04T01:49:58,3.0,28821.90234375,5.9,4.8
2025-10-04T01:49:59,3.0,28821.90234375,5.9,4.8
2025-10-04T01:50:00,2.0,28821.90234375,5.8,4.8
2025-10-04T01:50:01,6.0,28821.90234375,5.9,4.8
2025-10-04T01:50:02,3.0,28821.90234375,5.9,4.8
2025-10-04T01:50:03,3.0,28821.90234375,5.8,4.8
2025-10-04T01:50:04,4.0,28821.90234375,5.8,4.8
2025-10-04T01:50:05,3.0,28821.90234375,5.9,4.8
2025-10-04T01:50:06,3.0,28821.90234375,5.8,4.8
2025-10-04T01:50:07,3.0,28821.90234375,5.8,4.8
2025-10-04T01:50:08,4.0,28821.90234375,5.9,4.8
2025-10-04T01:50:09,4.0,28821.90234375,5.8,4.8
2025-10-04T01:50:10,3.0,28821.90234375,5.8,4.8
2025-10-04T01:50:11,4.0,28821.90234375,5.9,4.8
2025-10-04T01:50:12,3.0,28821.90234375,5.8,4.8
2025-10-04T01:50:13,6.0,28821.90234375,5.8,4.8
2025-10-04T01:50:14,3.0,28821.90234375,5.8,4.8
2025-10-04T01:50:15,5.0,28821.90234375,5.9,4.8
2025-10-04T01:50:16,3.0,28821.90234375,5.8,4.8
2025-10-04T01:50:17,2.0,28821.90234375,5.8,4.8
2025-10-04T01:50:18,4.0,28821.90234375,5.9,4.8
2025-10-04T01:50:19,4.0,28821.90234375,5.8,4.8
2025-10-04T01:50:20,2.0,28821.90234375,5.8,4.8
2025-10-04T01:50:21,3.0,28821.90234375,5.9,4.8
2025-10-04T01:50:22,4.0,28821.90234375,5.8,4.8
2025-10-04T01:50:23,5.0,28821.90234375,5.8,4.8
2025-10-04T01:50:24,2.0,28821.90234375,5.8,4.8
2025-10-04T01:50:25,3.0,28821.90234375,5.8,4.8
2025-10-04T01:50:26,5.0,28821.90234375,5.8,4.8
2025-10-04T01:50:27,5.0,28821.90234375,5.9,4.8
2025-10-04T01:50:28,2.0,28821.90234375,5.9,4.8
2025-10-04T01:50:29,5.0,28821.90234375,5.8,4.8
2025-10-04T01:50:30,4.0,28821.90234375,5.9,4.8
2025-10-04T01:50:31,1.0,28821.90234375,5.8,4.8
2025-10-04T01:50:32,3.0,28821.90234375,5.8,4.8
2025-10-04T01:50:33,5.0,28821.90234375,5.9,4.8
2025-10-04T01:50:34,5.0,28821.90234375,5.9,4.8
2025-10-04T01:50:35,2.0,28821.90234375,5.8,4.8
2025-10-04T01:50:36,5.0,28821.90234375,5.9,4.8
2025-10-04T01:50:37,4.0,28821.90234375,5.9,4.8
2025-10-04T01:50:38,3.0,28821.90234375,5.8,4.8
2025-10-04T01:50:39,3.0,28821.90234375,5.8,4.8
2025-10-04T01:50:40,6.0,28821.90234375,5.9,4.8
2025-10-04T01:50:41,2.0,28821.90234375,5.8,4.8
2025-10-04T01:50:42,4.0,28821.90234375,5.8,4.8
2025-10-04T01:50:43,2.0,28821.90234375,5.9,4.8
2025-10-04T01:50:44,4.0,28821.90234375,5.8,4.8
2025-10-04T01:50:45,4.0,28821.90234375,5.8,4.8
2025-10-04T01:50:46,2.0,28821.90234375,5.9,4.8
2025-10-04T01:50:47,5.0,28821.90234375,5.9,4.8
2025-10-04T01:50:48,3.0,28821.90234375,5.8,4.8
2025-10-04T01:50:49,2.0,28821.90234375,5.8,4.8
2025-10-04T01:50:50,4.0,28821.90234375,5.8,4.8
2025-10-04T01:50:51,2.0,28821.90234375,5.8,4.8
2025-10-04T01:50:52,4.0,28821.90234375,5.8,4.8
2025-10-04T01:50:53,5.0,28821.90234375,5.9,4.8
2025-10-04T01:50:54,4.0,28821.90234375,5.8,4.8
2025-10-04T01:50:55,3.0,28821.90234375,5.8,4.8
2025-10-04T01:50:56,5.0,28821.90234375,5.9,4.8
2025-10-04T01:50:57,2.0,28821.90234375,5.8,4.8
2025-10-04T01:50:58,3.0,28821.90234375,5.9,4.8
2025-10-04T01:50:59,4.0,28821.90234375,5.9,4.8
2025-10-04T01:51:00,3.0,28821.90234375,5.8,4.8
2025-10-04T01:51:01,3.0,28821.90234375,5.8,4.8
2025-10-04T01:51:02,2.0,28821.90234375,5.8,4.8
2025-10-04T01:51:03,4.0,28821.90234375,5.8,4.8
2025-10-04T01:51:04,2.0,28821.90234375,5.8,4.8
2025-10-04T01:51:05,4.0,28821.90234375,5.9,4.8
2025-10-04T01:51:06,4.0,28821.90234375,5.8,4.8
2025-10-04T01:51:07,5.0,28821.90234375,5.8,4.8
2025-10-04T01:51:08,2.0,28821.90234375,5.8,4.8
2025-10-04T01:51:09,5.0,28821.90234375,5.9,4.8
2025-10-04T01:51:10,2.0,28821.90234375,5.8,4.8
2025-10-04T01:51:11,2.0,28821.90234375,5.8,4.8
2025-10-04T01:51:12,4.0,28821.90234375,5.9,4.8
2025-10-04T01:51:13,3.0,28821.90234375,5.8,4.8
2025-10-04T01:51:14,2.0,28821.90234375,5.8,4.8
2025-10-04T01:51:15,4.0,28821.90234375,5.9,4.8
2025-10-04T01:51:16,4.0,28821.90234375,5.8,4.8
2025-10-04T01:51:17,5.0,28821.90234375,5.9,4.8
2025-10-04T01:51:18,3.0,28821.90234375,5.9,4.8
2025-10-04T01:51:19,5.0,28821.90234375,5.8,4.8
2025-10-04T01:51:20,2.0,28821.90234375,5.8,4.8
2025-10-04T01:51:21,5.0,28821.90234375,5.9,4.8
2025-10-04T01:51:22,2.0,28821.90234375,5.8,4.8
2025-10-04T01:51:23,3.0,28821.90234375,5.8,4.8
2025-10-04T01:51:24,3.0,28821.90234375,5.9,4.8
2025-10-04T01:51:25,5.0,28821.90234375,5.9,4.8
2025-10-04T01:51:26,4.0,28821.90234375,5.8,4.8
2025-10-04T01:51:27,4.0,28821.90234375,5.9,4.8
2025-10-04T01:51:28,3.0,28821.90234375,5.9,4.8
2025-10-04T01:51:29,4.0,28821.90234375,5.8,4.8
2025-10-04T01:51:30,4.0,28821.90234375,5.8,4.8
2025-10-04T01:51:31,3.0,28821.90234375,5.9,4.8
2025-10-04T01:51:32,3.0,28821.90234375,5.8,4.8
2025-10-04T01:51:33,3.0,28821.90234375,5.8,4.8
2025-10-04T01:51:34,4.0,28821.90234375,5.9,4.8
2025-10-04T01:51:35,3.0,28821.90234375,5.8,4.8
2025-10-04T01:51:36,3.0,28821.90234375,5.8,4.8
2025-10-04T01:51:37,3.0,28821.90234375,5.8,4.8
2025-10-04T01:51:38,3.0,28821.90234375,5.8,4.8
2025-10-04T01:51:39,6.0,28821.90234375,5.8,4.8
2025-10-04T01:51:40,2.0,28821.90234375,5.8,4.8
2025-10-04T01:51:41,3.0,28821.90234375,5.8,4.8
2025-10-04T01:51:42,2.0,28821.90234375,5.8,4.8
2025-10-04T01:51:43,1.0,28821.90234375,5.8,4.8
2025-10-04T01:51:44,7.0,28821.90234375,5.9,4.8
2025-10-04T01:51:45,4.0,28821.90234375,5.8,4.8
2025-10-04T01:51:46,1.0,28821.90234375,5.8,4.8
2025-10-04T01:51:47,4.0,28821.90234375,5.9,4.8
2025-10-04T01:51:48,2.0,28821.90234375,5.8,4.8
2025-10-04T01:51:49,3.0,28821.90234375,5.8,4.8
2025-10-04T01:51:50,5.0,28821.90234375,5.9,4.8
2025-10-04T01:51:51,3.0,28821.90234375,5.8,4.8
2025-10-04T01:51:52,3.0,28821.90234375,5.8,4.8
2025-10-04T01:51:53,4.0,28821.90234375,5.9,4.8
2025-10-04T01:51:54,2.0,28821.90234375,5.8,4.8
2025-10-04T01:51:55,4.0,28821.90234375,5.8,4.8
2025-10-04T01:51:56,4.0,28821.90234375,5.9,4.8
2025-10-04T01:51:57,2.0,28821.90234375,5.8,4.8
2025-10-04T01:51:58,2.0,28821.90234375,5.8,4.8
2025-10-04T01:51:59,3.0,28821.90234375,5.9,4.8
2025-10-04T01:52:00,3.0,28821.90234375,5.8,4.8
2025-10-04T01:52:01,5.0,28821.90234375,5.8,4.8
2025-10-04T01:52:02,18.2,28821.90234375,6.0,4.8
2025-10-04T01:52:03,5.2,28821.90234375,5.9,4.8
2025-10-04T01:52:04,3.0,28821.90234375,5.8,4.8
2025-10-04T01:52:05,3.0,28821.90234375,5.9,4.8
2025-10-04T01:52:06,3.0,28821.90234375,5.9,4.8
2025-10-04T01:52:07,2.0,28821.90234375,5.7,4.8
2025-10-04T01:52:08,4.0,28821.90234375,5.9,4.8
2025-10-04T01:52:09,2.0,28821.90234375,5.8,4.8
2025-10-04T01:52:10,4.0,28821.90234375,5.8,4.8
2025-10-04T01:52:11,2.0,28821.90234375,5.8,4.8
2025-10-04T01:52:12,4.0,28821.90234375,5.9,4.8
2025-10-04T01:52:13,3.0,28821.90234375,5.8,4.8
2025-10-04T01:52:14,4.0,28821.90234375,5.8,4.8
2025-10-04T01:52:15,4.0,28821.90234375,5.9,4.8
2025-10-04T01:52:16,3.0,28821.90234375,5.8,4.8
2025-10-04T01:52:17,3.0,28821.90234375,5.8,4.8
2025-10-04T01:52:18,2.0,28821.90234375,5.8,4.8
2025-10-04T01:52:19,3.0,28821.90234375,5.8,4.8
2025-10-04T01:52:20,4.0,28821.90234375,5.8,4.8
2025-10-04T01:52:21,3.0,28821.90234375,5.9,4.8
2025-10-04T01:52:22,4.0,28821.90234375,5.8,4.8
2025-10-04T01:52:23,2.0,28821.90234375,5.8,4.8
2025-10-04T01:52:24,4.0,28821.90234375,5.9,4.8
2025-10-04T01:52:25,4.0,28821.90234375,5.9,4.8
2025-10-04T01:52:26,3.0,28821.90234375,5.8,4.8
2025-10-04T01:52:27,4.0,28821.90234375,5.9,4.8
2025-10-04T01:52:28,2.0,28821.90234375,5.8,4.8
2025-10-04T01:52:29,2.0,28821.90234375,5.8,4.8
2025-10-04T01:52:30,1.0,28821.90234375,5.8,4.8
2025-10-04T01:52:31,3.0,28821.90234375,5.8,4.8
2025-10-04T01:52:32,5.0,28821.90234375,5.8,4.8
2025-10-04T01:52:33,3.0,28821.90234375,5.8,4.8
2025-10-04T01:52:34,4.0,28821.90234375,5.9,4.8
2025-10-04T01:52:35,4.0,28821.90234375,5.8,4.8
2025-10-04T01:52:36,5.0,28821.90234375,5.9,4.8
2025-10-04T01:52:37,3.0,28821.90234375,5.8,4.8
2025-10-04T01:52:38,3.0,28821.90234375,5.8,4.8
2025-10-04T01:52:39,3.0,28821.90234375,5.8,4.8
2025-10-04T01:52:40,2.0,28821.90234375,5.8,4.8
2025-10-04T01:52:41,2.0,28821.90234375,5.8,4.8
2025-10-04T01:52:42,4.0,28821.90234375,5.8,4.8
2025-10-04T01:52:43,3.0,28821.90234375,5.8,4.8
2025-10-04T01:52:44,3.0,28821.90234375,5.8,4.8
2025-10-04T01:52:45,3.0,28821.90234375,5.8,4.8
2025-10-04T01:52:46,3.0,28821.90234375,5.9,4.8
2025-10-04T01:52:47,4.0,28821.90234375,5.9,4.8
2025-10-04T01:52:48,4.0,28821.90234375,5.8,4.8
2025-10-04T01:52:49,3.0,28821.90234375,5.8,4.8
2025-10-04T01:52:50,5.0,28821.90234375,5.9,4.8
2025-10-04T01:52:51,1.0,28821.90234375,5.7,4.8
2025-10-04T01:52:52,3.0,28821.90234375,5.8,4.8
2025-10-04T01:52:53,2.0,28821.90234375,5.8,4.8
2025-10-04T01:52:54,3.0,28821.90234375,5.8,4.8
2025-10-04T01:52:55,4.0,28821.90234375,5.8,4.8
2025-10-04T01:52:56,1.0,28821.90234375,5.8,4.8
2025-10-04T01:52:57,4.0,28821.90234375,5.8,4.8
2025-10-04T01:52:58,4.0,28821.90234375,5.8,4.8
2025-10-04T01:52:59,4.0,28821.90234375,5.8,4.8
2025-10-04T01:53:00,2.0,28821.90234375,5.8,4.8
2025-10-04T01:53:01,5.0,28821.90234375,5.8,4.8
2025-10-04T01:53:02,2.0,28821.90234375,5.8,4.8
2025-10-04T01:53:03,3.0,28821.90234375,5.8,4.8
2025-10-04T01:53:04,3.0,28821.90234375,5.8,4.8
2025-10-04T01:53:05,4.0,28821.90234375,5.9,4.8
2025-10-04T01:53:06,5.0,28821.90234375,5.9,4.8
2025-10-04T01:53:07,3.0,28821.90234375,5.8,4.8
2025-10-04T01:53:08,2.0,28821.90234375,5.8,4.8
2025-10-04T01:53:09,2.0,28821.90234375,5.8,4.8
2025-10-04T01:53:10,5.0,28821.90234375,5.8,4.8
2025-10-04T01:53:11,2.0,28821.90234375,5.8,4.8
2025-10-04T01:53:12,5.0,28821.90234375,5.9,4.8
2025-10-04T01:53:13,2.0,28821.90234375,5.8,4.8
2025-10-04T01:53:14,4.0,28821.90234375,5.8,4.8
2025-10-04T01:53:15,2.0,28821.90234375,5.8,4.8
2025-10-04T01:53:16,3.0,28821.90234375,5.9,4.8
2025-10-04T01:53:17,3.0,28821.90234375,5.8,4.8
2025-10-04T01:53:18,4.0,28821.90234375,5.9,4.8
2025-10-04T01:53:19,2.0,28821.90234375,5.8,4.8
2025-10-04T01:53:20,4.0,28821.90234375,5.8,4.8
2025-10-04T01:53:21,3.0,28821.90234375,5.9,4.8
2025-10-04T01:53:22,5.0,28821.90234375,5.9,4.8
2025-10-04T01:53:23,2.0,28821.90234375,5.8,4.8
2025-10-04T01:53:24,4.0,28821.90234375,5.9,4.8
2025-10-04T01:53:25,3.0,28821.90234375,5.8,4.8
2025-10-04T01:53:26,2.0,28821.90234375,5.8,4.8
2025-10-04T01:53:27,5.0,28821.90234375,5.9,4.8
2025-10-04T01:53:28,1.0,28821.90234375,5.9,4.8
2025-10-04T01:53:29,3.0,28821.90234375,5.8,4.8
2025-10-04T01:53:30,3.0,28821.90234375,5.8,4.8
2025-10-04T01:53:31,3.0,28821.90234375,5.8,4.8
2025-10-04T01:53:32,3.0,28821.90234375,5.8,4.8
2025-10-04T01:53:33,3.0,28821.90234375,5.8,4.8
2025-10-04T01:53:34,4.0,28821.90234375,5.9,4.8
2025-10-04T01:53:35,4.0,28821.90234375,5.8,4.8
2025-10-04T01:53:36,3.0,28821.90234375,5.8,4.8
2025-10-04T01:53:37,2.0,28821.90234375,5.8,4.8
2025-10-04T01:53:38,3.0,28821.90234375,5.9,4.8
2025-10-04T01:53:39,4.0,28821.90234375,5.8,4.8
2025-10-04T01:53:40,5.0,28821.90234375,5.9,4.8
2025-10-04T01:53:41,3.0,28821.90234375,5.9,4.8
2025-10-04T01:53:42,2.0,28821.90234375,5.8,4.8
2025-10-04T01:53:43,2.0,28821.90234375,5.8,4.8
2025-10-04T01:53:44,4.0,28821.90234375,5.9,4.8
2025-10-04T01:53:45,3.0,28821.90234375,5.8,4.8
2025-10-04T01:53:46,4.0,28821.90234375,5.9,4.8
2025-10-04T01:53:47,2.0,28821.90234375,5.8,4.8
2025-10-04T01:53:48,5.0,28821.90234375,5.8,4.8
2025-10-04T01:53:49,2.0,28821.90234375,5.8,4.8
2025-10-04T01:53:50,5.0,28821.90234375,5.9,4.8
2025-10-04T01:53:51,2.0,28821.90234375,5.8,4.8
2025-10-04T01:53:52,3.0,28821.90234375,5.8,4.8
2025-10-04T01:53:53,2.0,28821.90234375,5.8,4.8
2025-10-04T01:53:54,4.0,28821.90234375,5.8,4.8
2025-10-04T01:53:55,3.0,28821.90234375,5.8,4.8
2025-10-04T01:53:56,3.0,28821.90234375,5.9,4.8
2025-10-04T01:53:57,4.0,28821.90234375,5.9,4.8
2025-10-04T01:53:58,4.0,28821.90234375,5.8,4.8
